Date,"TUITION (Tuition,Fees,Rm&Board)",SPGRANTS (Sponsored Grants ),MTBMSTR (MTB Master Funding),CLINSVCS (Clinical Services),PRESS (JHU Press),APL (APL Ed. Infrastructure Fund),SPNDRAWS (Sponsored Draws),GIFTS (Gifts & Contributions),INTERAFF (Inter-Entity),OTHERREV (Other Sources),PAYROLL (Payroll Disburse.),ACHDISJP (ACH Disburse.),WIRETRFR (JPM Wire Transfers),AFFLLOAN (Dome-FSK-EPIC-Utilities),CDA (Controlled Disburse. Checks),DEBTSERV (Debt Related Disburse.),INTDISB (Inter Entity Disbursements),BENEFITS (Benefits),INTLFDG (International Wire Funding),OTHRDISB (Other ACH Disburse.),PRTXDISB (Payroll Tax Disburse.)
Fri 05/24/2024,1474427,2135849,0,2699709,105685,0,1747750,291765,2565682,36235,-398683,-11784699,-1102477,0,-1396849,0,0,-9393,-98061,-18419,-128956
Mon 05/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 05/28/2024,3082187,4289868,0,5809442,251995,3136339,0,323416,0,48754,-65143,-7440068,-1113180,0,-1314298,0,-748144,0,0,-21447,-1541
Wed 05/29/2024,3503223,1483955,0,7479882,213077,0,28660669,52117,5089952,251865,-156616,-3647395,-1179286,0,-1180472,0,0,-312,2500000,-137079,-32398
Thu 05/30/2024,1112820,19291658,0,3564002,90795,458300,5064705,33318507,987003,160697,-164453,-10861138,-3445840,0,-2250733,0,0,0,656791,-3585,0
Fri 05/31/2024,973253,24281773,0,4102990,145026,0,1404629,510299,0,425425,-73233845,-12193208,-1339392,0,-1490191,-225282,0,-23582964,-1797275,-42940,-30551394
Mon 06/03/2024,2664327,8970674,0,5586500,235043,0,1407480,254482,657294,139528,-271566,-10707961,-3566542,0,-1637865,0,0,-243,-518950,-93306,-55434
Tue 06/04/2024,2847995,5716808,0,6369122,87771,0,479805,554291,0,138084,-108502,-6992985,-1994949,0,-2138208,0,0,0,-424131,-35597,0
Wed 06/05/2024,2522049,7972777,0,5684452,37878,0,3941,369549,0,29778,-58396,-5660347,-4654940,0,-678460,0,0,0,-76052,-7285,-7248767
Thu 06/06/2024,2471522,3763862,0,2852190,83015,0,6283,1722000,119028,37529,-39667,-6221029,-1489009,0,-2818409,0,0,-13280,-50454,-34773,0
Fri 06/07/2024,2097461,4274268,0,3106725,48694,0,217172,445687,0,48631,-441086,-8219378,-9574876,0,-774360,0,0,-41839,-81921,-27475,-129060
Mon 06/10/2024,2869801,4108179,0,4836202,75880,0,12939113,192091,0,44810,-70043,-3290547,-1596697,0,-1746067,0,0,0,58608,-19682,-4509
Tue 06/11/2024,4090173,6501077,0,3698541,10674,759,6631209,1632553,0,22496,-58903,-3346365,-1843173,0,-682546,0,0,0,0,-63866,0
Wed 06/12/2024,3288027,4257277,85918,7155239,80096,2031,5128585,209520,0,129665,-10039,-4311116,-985004,0,-1143983,0,0,-40053,-22227,-2759,-34353
Thu 06/13/2024,2475841,3441042,0,3948598,225626,0,28214789,168295,0,93221,-27762,-8743107,-2058036,0,-977622,0,0,-60778,422269,-36817,0
Fri 06/14/2024,2349642,3597465,0,2969906,20993,0,1249077,282858,43499,28299,-73448666,-14597802,-365274,0,-719845,0,0,-7307718,-153625,-32747,0
Mon 06/17/2024,1787178,4451182,0,5587916,281040,0,877848,1004367,22338323,39691,-289217,-5937621,-1844778,0,-1732074,0,0,-1547,80000,-11679,-30823252
Tue 06/18/2024,826427,3826650,0,3776092,196861,0,1000885,1970837,818596,46751,-131425,-3663852,-1199007,0,-1775096,0,0,-1000,-229927,-42229,-1132
Wed 06/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu 06/20/2024,1741344,11475476,0,6444581,103817,0,2840962,605861,4500197,388170,-111150,-10948438,-2631071,0,-2181513,0,-4282726,0,-170455,-5667,-7676722
Fri 06/21/2024,2498760,7417209,0,5305759,67904,0,2017720,10246191,0,282409,-426282,-9528502,-4980699,0,-1027269,0,-1125353,-54027,500000,-79898,-5422
Mon 06/24/2024,1423158,4652392,0,5829044,70889,0,779996,636798,12360267,381099,-91727,-8713033,-892627,0,-1113364,0,0,0,-546763,-2302,-127514
Tue 06/25/2024,3137920,7700990,0,4013859,170475,0,2823656,287101,3221720,144007,-46644,-8284600,-2761172,0,-1883136,0,0,0,0,-47251,-5538
Wed 06/26/2024,1424901,66922699,0,7262109,136260,3594639,2725946,1749402,8479874,198072,-28774,-7342728,-904503,0,-834084,0,-332896,0,4000000,-577893,-24165
Thu 06/27/2024,970225,5362327,0,3374602,23742,2000,27807596,2057521,5159907,197144,-19441,-5993048,-555818,0,-984932,0,0,-49101,1112693,-233777,0
Fri 06/28/2024,1026625,9816604,0,3503970,42171,173,2914112,43706156,5196558,136470,-76404493,-6094700,-25870038,1376677,-952313,-183817,0,-23676785,-156005,-60139,-7686
Mon 07/01/2024,1636937,22239175,0,5371720,303680,251,1491290,712212,500000,60261,-395874,-9122503,-2072695,0,-2830964,0,0,-102032,-3364419,-60205,-31499401
Tue 07/02/2024,1424332,5526123,0,10696235,89503,0,1790409,924654,0,242562,-138525,-9538772,-1131979,0,-1736410,0,0,0,-1473655,-58097,0
Wed 07/03/2024,1206464,12338516,0,6546593,118272,0,3882,724043,0,188924,-142276,-6413450,-5244361,0,-1346906,0,0,0,0,-38583,-7539877
Thu 07/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri 07/05/2024,662691,10003506,0,4077104,127234,0,0,400416,0,86168,-466194,-32939013,-751433,0,-943996,0,0,-3234101,4428,-32177,-6045
Mon 07/08/2024,951283,6330005,0,5167768,35519,33,284403,81905,92615,18363,-105509,-10809380,-5959413,0,-2189088,0,0,0,-337,-50633,-136806
Tue 07/09/2024,1005244,8587906,0,4786746,19290,0,0,324295,-114069,10040,-53337,-4708882,-725763,0,-2121257,0,0,-7,500000,-9534,0
Wed 07/10/2024,2637254,7661885,114069,7218765,39399,0,11368473,1579019,0,114043,-27022,-10146905,-1530985,0,-636218,-200,0,-22351,50727,-399,-32693
Thu 07/11/2024,-1275018,4716833,0,3213040,94770,4073,6157874,2533644,0,75309,-10641,-8702748,-988424,0,-625639,0,0,-18180,-319270,-15691,-186
Fri 07/12/2024,614823,5095315,0,3270218,53331,0,30294746,498577,0,127704,-351390,-9165686,-1139659,0,-933303,0,0,-9564,0,-21002,-2522
Mon 07/15/2024,434756,7524541,0,4872735,64204,0,760728,593493,20318943,164176,-87096266,-9405453,-2422017,0,-1047587,0,0,-7177974,0,-42539,-156739
Tue 07/16/2024,1558872,5299911,0,7215520,28037,0,3217577,19642789,888700,58757,-365370,-22689370,-1063059,0,-1797798,0,0,-3929,0,-18880,-35930595
Wed 07/17/2024,1644329,2845638,0,5542777,49077,0,4422792,1462238,0,127162,-361004,-9267978,-1238855,0,-608783,0,0,-10174,0,-4248,-30359
Thu 07/18/2024,370576,8654701,0,2249315,136796,0,1331539,510114,14500,698032,-131753,-11443389,-5547790,0,-1992050,0,0,-72301,0,-17051,-8422865
Fri 07/19/2024,1713515,5682616,0,2475298,24326,0,823416,623021,0,317295,-546103,-4617631,-760366,0,-1172483,0,0,-9584,0,-18426,-237883
Mon 07/22/2024,2198561,3424108,0,5031797,102029,76447,852725,168254,792784,41381,-233437,-7301109,-672881,0,-1766813,0,0,-2133,0,-21091,-621302
Tue 07/23/2024,1601602,9535587,0,5801450,35820,245,775115,551160,3016888,21427,-100351,-4394359,-381679,0,-1796791,0,0,0,-68997,-27241,0
Wed 07/24/2024,1209251,2757536,0,5912842,23345,458300,5274717,576348,1181462,836529,-88420,-4073974,-1004658,0,-2480069,0,-23668434,0,0,-3290,-67429
Thu 07/25/2024,1086737,1595544,0,2349956,94536,0,1712354,10149571,3916393,173672,-39159,-7093899,-2868317,0,-396647,0,0,-3200,-211180,-25184,-9208
Fri 07/26/2024,1644192,4883398,0,3499184,11869,3341027,926464,532862,1203369,67861,-365574,-9315316,-1777663,0,-1412492,0,-401184,-12898,-140604,-8316,-6275
Mon 07/29/2024,3193135,2758414,0,4957188,240760,0,576387,816876,6824111,39107,-71789,-4501550,-747912,0,-1584524,0,0,0,2066906,-10679,-120800
Tue 07/30/2024,2196203,5280773,0,5035556,56268,0,5535185,890704,2695396,8508654,-250524,-4737033,-1668374,0,-7420361,0,-588662,-899,6590819,-16468,0
Wed 07/31/2024,3138610,4097234,0,6369245,68415,0,30122572,142615,4500000,256909,-79145113,-8347433,-1591633,0,-1162609,-185520,0,-23972444,-5861023,-3008,-44860
Thu 08/01/2024,2385140,8437010,0,3997705,270094,13737,1188300,593532,655918,81966,-230587,-9601479,-2878697,0,-1668743,0,0,-1524,-1387703,-17274,-31887497
Fri 08/02/2024,3516024,3601461,0,2588401,229882,0,315363,441975,0,44552,-567061,-5562595,-6183309,0,-1035642,0,0,-9580,-708828,-232781,0
Mon 08/05/2024,4449715,5958881,0,5683438,66244,0,12361,688281,0,22328,-411129,-3044025,-1919026,0,-1112934,0,0,0,-637798,-67381,-7625716
Tue 08/06/2024,3918689,2929386,0,4650068,59973,0,0,81103,0,371559,-155581,-4202163,-4919102,0,-1124263,0,0,-1505,-146951,-26135,0
Wed 08/07/2024,5218623,1876067,0,7366403,70914,0,0,915375,15648,162453,-127673,-5188939,-714682,0,-2114500,0,0,0,999694,0,-295780
Thu 08/08/2024,1105485,3924214,0,2687221,90321,0,6966152,98574,0,133685,-63369,-7074555,-1910395,0,-540385,0,0,0,-33651,-119710,-1994
Fri 08/09/2024,2465080,2960071,0,3184221,16372,0,5669220,342726,0,116334,-410268,-3530154,-399942,0,-2601028,0,0,-9728,-733629,-14057,-9398
Mon 08/12/2024,5051995,4745376,0,6121193,97680,0,806908,295478,0,12125,-120854,-3390657,-387197,0,-517173,0,0,0,0,-16084,-164450
Tue 08/13/2024,6123846,2901415,0,4441617,126747,0,1270984,328250,0,50280,-71768,-7554794,-1071501,0,-2053744,0,0,0,1000000,-33153,0
Wed 08/14/2024,4673233,3896269,0,5364580,63121,0,29832923,252174,0,16713,-27071,-8832851,-524752,0,-1493520,0,0,0,-749749,-17019,-32637
Thu 08/15/2024,5535506,6849285,717432,2136848,88067,0,1659195,2933195,22000,75153,-76058353,-4951204,-602244,0,-722325,0,0,-7311275,0,-12721,-42481
Fri 08/16/2024,3348400,5584774,0,4067186,485229,0,1405833,992922,14500,13149,-640755,-7032816,-880048,0,-767611,0,0,-62576,0,-93525,-30339033
Mon 08/19/2024,6384995,6676964,0,4901384,93060,0,2065659,261503,213573,79506,-404281,-4218753,-5585218,0,-1047425,0,0,0,0,-13467,-135799
Tue 08/20/2024,7372909,4195645,0,4587525,51853,0,1319033,295699,65308,181238,-167860,-16459044,-1218995,0,-1842303,0,0,-25590,0,-27782,-7699404
Wed 08/21/2024,6392945,3455369,0,4777799,158718,1623,2132583,3072259,2917,521517,-129983,-7014705,-694806,0,-890290,0,-131862,0,0,-7988,-311327
Thu 08/22/2024,3160711,4058443,0,2972971,54548,2355,6208747,228690,2556292,151834,-51940,-11614208,-963001,0,-956252,0,0,0,169044,-36001,-1337
Fri 08/23/2024,4867864,3410181,0,2989755,245553,0,1130684,817306,369715,39811,-444697,-4269955,-600752,0,-1253756,0,-99389,-113870,-30226,-1685468,-4994
Mon 08/26/2024,9391261,8333307,0,6722667,175156,3341027,420586,173083,2089934,51507,-110092,-7410335,-1650450,0,-2057024,0,-8669253,0,-205037,-27399,-146799
Tue 08/27/2024,12825316,28620360,0,4729923,50044,0,1398189,90648,1853975,305721,-58781,9249,-1749220,0,-3243811,0,-5328762,-176409,500000,-38958,0
Wed 08/28/2024,6401070,3942916,0,5415241,63010,458300,2221531,229995,0,76109,-45955,-5902996,-887044,0,-950231,0,-60364,-869,-561595,-214128,-34189
Thu 08/29/2024,4441207,3409184,0,3712026,136491,10360,36351377,147224,24736450,223107,-46510,-16502217,-1849513,0,-767021,0,-734885,0,2918936,-21974,0
Fri 08/30/2024,5554993,5266309,0,2517275,252727,0,1150646,252678,287553,65903,-76366533,-11528744,-592782,0,-1394111,-207189,-1129838,-24274506,6227985,-20871,-9470
Mon 09/02/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 09/03/2024,9918033,9348267,0,5783487,218461,0,2428556,533430,655918,49276,-521910,-5019485,-6148788,0,-1654469,0,0,-34068,-9194944,-68735,-30009320
Wed 09/04/2024,13184774,25239752,0,7868340,132003,0,251715,38325,0,1197007,-268363,-6574914,-3435112,0,-2218942,0,0,0,0,-40580,-7540511
Thu 09/05/2024,8037413,3545415,0,2029129,87941,458300,7495,741209,0,43992,-79411,-3934825,-2640551,0,-1238209,0,0,0,1000000,-1366562,0
Fri 09/06/2024,7975773,6857418,0,5003742,37613,0,8991,466834,0,238664,-407197,-8557083,-9867670,0,-932035,0,0,-9763,-603387,-36807,0
Mon 09/09/2024,9593034,4360572,0,4928714,97002,0,0,944822,0,59891,-115925,-3220719,-608261,0,-1541873,0,0,0,-336,-235349,-134118
Tue 09/10/2024,9726328,9672226,0,4199885,700934,0,18832318,899708,0,17668,-61630,-2769051,-2019309,0,-1246538,0,0,-985,56774,-26003,-974
Wed 09/11/2024,5110400,9019197,0,5466546,97103,0,12438793,376519,0,289436,-42524,-6403024,-1617314,0,-833501,0,0,0,0,-14917,-30722
Thu 09/12/2024,5314818,5518649,0,3333507,250215,0,26146772,2248665,0,284230,-18189,-9459594,-1044727,0,-847386,0,0,-165,278000,-11230,-741
Fri 09/13/2024,2758085,5310019,0,2878291,47076,12604,1447842,775308,0,1040038,-76166812,-5981216,-1926295,0,-796548,0,0,-7338136,0,-58901,0
Mon 09/16/2024,3573440,5055914,0,5357268,110541,0,1068296,300563,0,-21153,-433203,-5740527,-410800,0,-1931901,0,0,-12952,0,-7905,-28624924
Tue 09/17/2024,2135317,7483686,0,3404521,28116,0,1914432,334184,0,21482,-297933,-8201312,-6505245,0,-3280789,0,0,0,-301814,-48474,-14909
Wed 09/18/2024,1093819,1474213,0,5837742,41510,0,2732499,62383045,460350,31767,-154943,-3808155,-5366889,0,-1978112,0,0,-35493,600731,-3880,-7336945
Thu 09/19/2024,2335104,2828532,10266,2845517,42382,37,4124319,796595,7718565,55444,-127053,-9397130,-2279047,0,-2756378,0,0,0,457547,-21468,-1095
Fri 09/20/2024,6261868,6095276,0,3501411,124824,0,788158,1116724,0,56845,-434350,-5052495,-827002,0,-1000736,0,0,-10726,-1295744,-14457,-412660
Mon 09/23/2024,2381819,6031471,0,5316406,185363,0,948943,745076,1255933,400064,-158873,-14295159,-921167,0,-1206328,0,0,0,1605473,-43777,-136295
Tue 09/24/2024,1689964,5534269,0,3701016,57242,0,10011421,575834,7161953,5945,-55474,-4817707,-1887664,0,-1613475,0,-6943207,-39753,-1813867,-41150,-2758
Wed 09/25/2024,1398351,5127739,0,5667488,149244,1925110,4987652,1462810,15576330,187365,-48307,-9722947,-15392027,0,-1309530,0,-3857635,-2475000,-102570,-7935,-33443
Thu 09/26/2024,1577702,3360570,0,2779105,260337,3341027,1517469,173256,5042817,158064,-59710,-8007205,-1209170,0,-2469616,0,-605566,-12609,2611215,-79318,0
Fri 09/27/2024,759733,11373337,0,2426174,191515,57,27684590,4600991,315019,314065,-370278,-5459856,-828173,0,198719,0,0,-14164,5740993,-15611,-1456
Mon 09/30/2024,1347923,9764623,0,5547422,752687,0,1922168,339982,1219424,78271,-130535193,-11441310,-1838437,1355792,-926654,-179578,-721463,-24335802,-7189118,-33247,-123671
Tue 10/01/2024,1853232,5693956,0,4866938,65923,0,1427360,581150,500000,37502,-296686,-7065315,-1633968,0,-1026505,0,0,-1652,1263085,-532100,-109794
Wed 10/02/2024,170282,2392594,0,5792982,173593,0,397386,924851,0,254141,-291341,-6580696,-52373664,0,-771934,0,0,0,-2398755,-91165,-30840
Thu 10/03/2024,2088134,5153539,0,3265131,27219,0,134700,848128,0,116707,-115133,-5432128,-5824388,0,-822684,0,0,0,500000,-67740,-13881433
Fri 10/04/2024,-1026619,1743235,0,3610360,81195,0,0,2265643,0,31916,-446195,-5356509,-3029916,0,-429719,0,0,-9674,-378700,-25292,-359636
Mon 10/07/2024,1454339,4661948,0,5192566,153190,0,0,1013900,0,750140,-171583,-10246366,-1538752,0,-2354349,-21111,0,0,-446,-21036,-162673
Tue 10/08/2024,214125,6168785,0,4174980,23736,0,10945049,550353,0,9432,-100751,-2554229,-5354366,0,-1787250,0,0,0,-147396,-30449,0
Wed 10/09/2024,487521,3033351,0,6499631,289932,461071,10477735,4606562,0,63214,-49396,-6375875,63460,0,-926728,-87448,0,0,500000,-2168,-57950
Thu 10/10/2024,365379,8926513,0,3315897,99725,0,808293,264732,0,55226,-49159,-7331635,-2372930,0,-729945,0,0,-20500,-314711,-38950,-978
Fri 10/11/2024,474096,6174627,0,3192393,21945,0,4028622,406590,214500,26174,-369287,-11825089,-386684,0,-769880,0,0,-810103,330143,-170472,-4799
Mon 10/14/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 10/15/2024,1739525,7072719,0,5694763,222808,0,30374860,1159737,4531189,-3501,-79127673,-31570846,-1868647,0,-1410973,0,0,-7470044,719875,-29112,-196830
Wed 10/16/2024,865257,3105374,0,8455773,170869,0,4603430,2149165,0,944807,-298645,-7382923,-1188780,0,-1645785,0,0,-42844,-1243769,-23544,-29117838
Thu 10/17/2024,1097745,6031231,0,3739061,153970,0,1373780,873051,440064,66435,-141596,-9522982,-459529,0,-1184822,0,0,-1149,0,-2041,-1916
Fri 10/18/2024,426863,14423524,0,3674153,79189,0,2155239,3033921,4362327,760950,-444126,-4253975,-716593,0,-1115286,0,-11918484,-9698,500000,-29656,-7626959
Mon 10/21/2024,7739732,5063617,0,4134127,195690,0,1124815,1341323,0,170078,-171578,-2803293,-5886807,0,-848079,0,0,0,-463417,-31134,-664059
Tue 10/22/2024,2282743,3069904,0,3744557,37649,182,1017713,726061,849088,73308,-68634,-8439582,-844072,0,-1140457,0,0,0,0,-54332,-9566
Wed 10/23/2024,418486,4652910,0,7107270,316359,0,6731883,430541,6869489,46457,-56785,-4987986,-1044218,0,-1083097,0,-285114,0,-28150,-4000,-49647
Thu 10/24/2024,448569,3367069,0,3092097,185414,0,950782,946331,397362,136514,-63939,-8510392,-1362197,0,-5936509,0,0,0,500000,-12685,-7925
Fri 10/25/2024,209911,9333235,0,3197637,77334,4050,1086548,131024,1347298,58080,-379502,-8052802,-1794541,0,-903881,0,0,-13250,-288055,0,-20805
Mon 10/28/2024,1136510,7214744,0,5115596,240370,3555920,3735198,162901,15576330,53862,-56072,-4708343,-961036,0,-1127467,0,0,0,0,-87327,-105607
Tue 10/29/2024,948364,5452296,0,4651765,211397,0,1526036,457984,669,247890,-46207,-6469133,-1917558,0,-1911134,0,-659252,-1231,1000000,-56491,-3530
Wed 10/30/2024,2936539,3334117,0,7239369,107971,11937,29553307,3090034,3391557,69568,-28350,-7003160,-2288854,0,-1356889,0,0,0,4848080,-10796,-27296
Thu 10/31/2024,138228,7959116,-379,2447367,142801,0,1535961,807327,0,177626,-82335736,-11122486,-3595665,0,-923063,-207700,0,-24601717,-1754543,-44410,-7251
Fri 11/01/2024,891272,4133739,0,3142657,105256,0,1167766,533397,655918,75233,-595238,-11724320,-2720011,0,-776554,0,0,-10710,-2051623,-50917,-30682934
Mon 11/04/2024,554629,7095002,0,6620282,117249,0,499564,835168,0,114567,-326389,-6322598,-5575701,0,-1923861,0,0,0,-2044435,-111085,-118925
Tue 11/05/2024,958294,5371667,0,4328495,88223,458300,0,378077,0,213692,-139274,-5053213,-1415744,0,-2356871,0,0,0,1000000,-43878,-7862742
Wed 11/06/2024,1219397,5381341,0,6469620,261266,458,0,1268675,2792662,78390,-129783,-5132549,-779467,0,-1018653,0,0,0,-906609,-4444,-284447
Thu 11/07/2024,363903,6224682,0,3605252,203939,0,0,2379230,0,96524,-42323,-4309008,-5292254,0,-1566507,0,0,0,-320,-18790,-57
Fri 11/08/2024,675741,3504437,0,3971337,72527,2602,11485615,1325988,0,8070045,-423375,-7135900,-435220,0,-462451,0,0,-9903,0,-22171,-2038
Mon 11/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 11/12/2024,1805911,4375384,0,6882907,340392,0,0,507102,146283,106942,-110837,-8531644,-2934421,0,-1034780,0,0,-1000,360112,-25230,-171939
Wed 11/13/2024,1222972,3702480,0,8876950,307469,0,10561568,1539017,0,138812,-63975,-2375984,-19424782,0,-1068096,0,0,0,-446227,-46998,-97609
Thu 11/14/2024,724140,2368994,0,2818600,302201,0,32538171,1065654,373760,49460,-14054,-13443739,-1248598,0,-1044361,0,0,0,348697,-34128,0
Fri 11/15/2024,363096,5778449,757822,4000126,528504,0,1937002,349472,5547114,166738,-82137691,-9207004,-21542149,0,-546383,0,0,-7593537,-384837,-17262,-2145462
Mon 11/18/2024,1853617,6084435,0,5608451,63831,0,1236210,695234,0,221614,-419467,-6911687,-439399,0,-798266,0,0,-40998,0,-24689,-30099712
Tue 11/19/2024,2099524,2824875,0,3715609,194098,0,1527530,143158,0,702183,-150050,-2789637,-6133429,0,-1019108,0,0,0,0,-16308,-11
Wed 11/20/2024,1333766,6196620,0,6492397,71633,0,6808469,1082300,48597,327161,-149393,-6030450,-524309,0,-1056220,0,0,0,-79707,-29562,-8479577
Thu 11/21/2024,8204113,4111804,0,2815528,137783,0,962893,646691,5112144,286772,-77596,-10589183,-1553529,0,-1112345,0,-11530724,0,811695,-38001,-1617
Fri 11/22/2024,-418753,3167082,0,3882819,103538,0,1390928,1251734,337387,196710,-373177,-4602554,-911027,0,-2866746,0,-728967,-9889,2177,-13533,-6773
Mon 11/25/2024,1261421,3980246,0,5096593,361820,41,2394025,223909,6921268,107422,-95935,-7705732,-621917,0,-695655,0,0,0,1000000,-6956,-112186
Tue 11/26/2024,665200,5950606,0,4304180,987190,3555920,29573870,677525,21808892,1793695,-138926,-6793483,-1405543,0,-2987532,0,0,-27,7413339,-45590,-5419
Wed 11/27/2024,148266,8251377,0,7413424,224265,0,8350293,855878,5231,182819,-89418352,-6937798,-34214603,0,-1809298,0,0,-24550317,-8123133,-357,-28772
Thu 11/28/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fri 11/29/2024,722070,9151106,0,4059785,430089,0,1382501,2059235,0,48356,-210703,-11482650,14594,0,-919788,0,0,0,-1141268,-206517,-32812247
Mon 12/02/2024,1481462,7220389,0,3887651,464862,0,0,535029,655918,663604,-201085,-7390304,-1824185,0,-545002,-185047,0,-3028,0,-31888,-9566
Tue 12/03/2024,1583432,1760505,0,4285135,251114,0,0,813654,0,133619,-177371,-2067536,-694802,0,-2056488,0,0,-233,-277970,-34010,-8743175
Wed 12/04/2024,1307698,3251722,0,8240568,148614,458300,193113,713928,0,131380,-146732,-16606981,-5720081,0,-904105,0,0,-10563,1500000,-14861,-251530
Thu 12/05/2024,402166,7620461,0,2486468,318517,655,150298,65458656,0,88902,-71616,-9070209,-1589326,0,-665938,0,0,0,-464716,-30438,0
Fri 12/06/2024,1267176,6404756,0,3261971,309887,0,0,3441808,18251,136780,-439815,-6358087,-6007465,0,-1887634,0,0,-9839,-977292,-14801,0
Mon 12/09/2024,1123038,3264268,0,6600236,150679,863,6842880,3693776,0,293281,-55114,-4070874,-976336,0,-804729,0,0,0,420278,-14514,-113051
Tue 12/10/2024,1428026,2865728,0,4803165,165833,0,6573402,5547886,0,65996,-50112,-6162616,-336139,0,-2233957,0,0,-897,268517,-64509,-1237
Wed 12/11/2024,1449827,3640631,0,6795073,2336491,0,7064083,2464343,0,352572,-21592,-17066037,-844456,0,-733317,0,0,-45782,637138,-1739,-31607
Thu 12/12/2024,1261413,6306905,0,2985793,355708,3648,30842016,3643573,2727174,117458,-39294,-14410931,-2241373,0,-813233,0,0,0,-1186566,-18707,0
Fri 12/13/2024,1881882,5597265,0,2474826,458452,1387,1674160,5380001,5878708,203163,-78064228,-7737875,-903340,0,-504991,0,0,-7732587,-43626,-19023,-45658
Mon 12/16/2024,175049,2608111,0,4944819,610801,0,2807924,11634746,152423,166100,-301161,-4881249,-430280,0,-944759,0,0,-651,500000,-34301,-28066973
Tue 12/17/2024,2106912,3720253,0,3710608,60961,0,5046088,2087573,2247267,75827,-285141,-4057204,-6452264,0,-2137134,0,0,-3251000,-217143,-24567,-453784
Wed 12/18/2024,5077324,6322123,0,7334121,186278,0,2172480,2270418,10736356,72503,-218403,-6656736,-874064,0,-1036103,0,0,0,-325954,-1044,-7522804
Thu 12/19/2024,1068130,5715047,0,3500291,309782,0,2826670,1397939,-156560,151440,-116653,-7221731,-1586452,0,-1697061,0,-11173289,-612303,6956305,-20166,0
Fri 12/20/2024,7931624,5570445,0,3187559,359982,17834,6080117,454881036,15864005,4088645,-465278,-4080418,-4018577,0,-1073137,0,-725845,-18437,-3648678,-9562,-121582
Mon 12/23/2024,2540878,5260814,0,5873977,542096,0,34988188,3775806,374900,63094,-174807,-3468066,-1475313,0,-2529502,0,0,0,1672126,-84722,-87576
Tue 12/24/2024,515641,25589235,0,5528290,451182,0,3469626,5212071,0,65428,-312980,-7218596,-2065712,0,-474712,0,0,0,-3843991,-135823,-2426
Wed 12/25/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu 12/26/2024,868932,1910306,173753,6654756,99783,0,0,1378746,0,34742,-104623,-6295689,-12177,0,-517511,0,0,0,-826022,-66497,-23449
Fri 12/27/2024,1560654,10163765,0,4450126,477896,3555920,16495,4068665,0,111202,-428392,-5097943,-1182918,0,-914181,0,0,-21239,0,-22208,0
Mon 12/30/2024,2191482,5001724,7026,4893165,207254,0,0,3107208,974782,37063,-78920181,-2727092,-92155,0,-1817451,0,0,-24503818,0,-8157,-113403
Tue 12/31/2024,2651067,7308485,0,4656009,56481,0,0,2198443,5609244,33609,-142767,192,-24036309,1352114,-1860650,-179616,0,-4890,0,-267270,-27868561
Wed 01/01/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thu 01/02/2025,4037313,3133664,0,5358918,130563,0,6925,2452774,500000,4521,-84638,-12202191,-553103,0,-817942,0,0,-6872,-235916,0,-30243
Fri 01/03/2025,3373139,2697837,0,2982692,33194,0,0,1721708,0,1111515,-423958,-1574036,-1013689,0,-2149565,0,0,-31633,0,-47910,-7587609
Mon 01/06/2025,3815218,12038281,0,3426604,1327659,0,0,1981659,155918,711841,-70193,-9596993,-75899,0,-508541,0,0,0,0,-28974,-151612
Tue 01/07/2025,5103947,2113175,0,4323243,710022,0,617005,268844,0,6122,-37434,-3975965,-7149178,0,-326740,0,0,-104000,349996,-85433,-22747
Wed 01/08/2025,3746042,1889924,0,4496581,302460,458300,0,1763063,0,58874,-34585,-4860049,-1868225,0,-2081699,0,0,0,-89595,0,-59110
Thu 01/09/2025,3760856,2960918,0,2286877,146893,0,5349426,863730,0,361222,-22239,-12808627,-4780578,0,-1573721,0,0,0,1409644,-4009,-15044
Fri 01/10/2025,4250081,7192451,0,2088851,285895,0,0,11648682,0,183110,-379600,-8003966,-1248230,0,-1004511,0,0,-19449,-1035979,-23676,-26801
Mon 01/13/2025,3140452,9454712,-170,5091714,76099,0,9114072,1919773,0,445497,-43225,-5036504,-419506,0,-997531,0,0,0,-201294,-26556,-137475
Tue 01/14/2025,6446895,6789572,0,3361226,825719,0,28401102,819670,1114726,38879,-99649,-10173460,-1203331,0,-2628818,0,0,0,-220940,-43901,0
